# Tetrahedron method
        3.5110000000        8.0127825618
        3.5120000000        7.9996288330
        3.5130000000        7.9907757397
        3.5140000000        7.9872967758
        3.5150000000        7.9886590345
        3.5160000000        7.9938371184
        3.5170000000        8.0014715326
        3.5180000000        8.0117051978
        3.5190000000        8.0248515556
        3.5200000000        8.0387873932
        3.5210000000        8.0547690965
        3.5220000000        8.0678149421
        3.5230000000        8.0817049147
        3.5240000000        8.0942751168
        3.5250000000        8.1081595419
        3.5260000000        8.1225583755
        3.5270000000        8.1417231802
        3.5280000000        8.1585129897
        3.5290000000        8.1705759498
        3.5300000000        8.1811789045
        3.5310000000        8.1919554834
        3.5320000000        8.2034646562
        3.5330000000        8.2161072796
        3.5340000000        8.2258102676
        3.5350000000        8.2380217844
        3.5360000000        8.2483428504
        3.5370000000        8.2592132954
        3.5380000000        8.2710277083
        3.5390000000        8.2850438385
        3.5400000000        8.3011610152
        3.5410000000        8.3214359975
        3.5420000000        8.3415488175
        3.5430000000        8.3607717803
        3.5440000000        8.3788599052
        3.5450000000        8.3928758577
        3.5460000000        8.4073708334
        3.5470000000        8.4244008123
        3.5480000000        8.4462057636
        3.5490000000        8.4680504230
        3.5500000000        8.4769976390
        3.5510000000        8.4952877800
        3.5520000000        8.5261057257
        3.5530000000        8.5490413806
        3.5540000000        8.6016278552
        3.5550000000        8.5673674639
        3.5560000000        8.5402153457
        3.5570000000        8.5371563248
        3.5580000000        8.5217497128
        3.5590000000        8.5069679948
        3.5600000000        8.5360688282
        3.5610000000        8.4907487826
        3.5620000000        8.4977756796
        3.5630000000        8.5070343812
        3.5640000000        8.4628996694
        3.5650000000        8.4619272112
        3.5660000000        8.4567032204
        3.5670000000        8.4486260105
        3.5680000000        8.4491303194
        3.5690000000        8.4466871020
        3.5700000000        8.4394269169
        3.5710000000        8.4301675241
        3.5720000000        8.4210618330
        3.5730000000        8.4052546969
        3.5740000000        8.3968251613
        3.5750000000        8.4064772172
        3.5760000000        8.4101164086
        3.5770000000        8.3970577059
        3.5780000000        8.4010859486
        3.5790000000        8.4185318765
        3.5800000000        8.4052494241
        3.5810000000        8.4163041844
        3.5820000000        8.1490296958
        3.5830000000        7.9885307210
        3.5840000000        7.8767016280
        3.5850000000        7.7616910594
        3.5860000000        7.7243452846
        3.5870000000        7.6968749099
        3.5880000000        7.6722631992
        3.5890000000        7.6586413511
        3.5900000000        7.6469071257
        3.5910000000        7.6284588371
        3.5920000000        7.6122851716
        3.5930000000        7.6176746958
        3.5940000000        7.6335982029
        3.5950000000        7.6585800666
        3.5960000000        7.7057482474
        3.5970000000        7.5392973260
        3.5980000000        7.3711568463
        3.5990000000        7.3004974781
        3.6000000000        7.2472508173
        3.6010000000        7.1995971947
        3.6020000000        7.1567023508
        3.6030000000        7.1174314612
        3.6040000000        7.0838280177
        3.6050000000        7.0482707166
        3.6060000000        7.0115089958
        3.6070000000        6.9764836664
        3.6080000000        6.9420076661
        3.6090000000        6.9263134003
        3.6100000000        6.9307089316
        3.6110000000        6.9244779168
        3.6120000000        6.9113495485
        3.6130000000        6.9386367256
        3.6140000000        6.8832858786
        3.6150000000        6.7989435763
        3.6160000000        6.7229756974
        3.6170000000        6.6595348105
        3.6180000000        6.5995613137
        3.6190000000        6.5425571865
        3.6200000000        6.4857125744
        3.6210000000        6.4323915814
        3.6220000000        6.3911809328
        3.6230000000        6.3515743584
        3.6240000000        6.3016010678
        3.6250000000        6.2473595071
        3.6260000000        6.1939707330
        3.6270000000        6.1152126285
        3.6280000000        5.9812267245
        3.6290000000        5.9716022663
        3.6300000000        5.9621517717
        3.6310000000        5.9528369586
        3.6320000000        5.9433273375
        3.6330000000        5.9336957229
        3.6340000000        5.9241149368
        3.6350000000        5.9142352967
        3.6360000000        5.9051993935
        3.6370000000        5.8968378027
        3.6380000000        5.8884681417
        3.6390000000        5.8801613372
        3.6400000000        5.8719240168
        3.6410000000        5.8637682878
        3.6420000000        5.8556808293
        3.6430000000        5.8476507786
        3.6440000000        5.8396856895
        3.6450000000        5.8317539641
        3.6460000000        5.8239360240
        3.6470000000        5.8163441829
        3.6480000000        5.8087773141
        3.6490000000        5.8014619501
        3.6500000000        5.7939932629
        3.6510000000        5.7865316209
        3.6520000000        5.7790164017
        3.6530000000        5.7724603319
        3.6540000000        5.7661772205
        3.6550000000        5.7599432896
        3.6560000000        5.7537430335
        3.6570000000        5.7477632979
        3.6580000000        5.7419021670
        3.6590000000        5.7358715840
        3.6600000000        5.7298301474
        3.6610000000        5.7237636914
        3.6620000000        5.7177002784
        3.6630000000        5.7116310899
        3.6640000000        5.7052805787
        3.6650000000        5.6986124607
        3.6660000000        5.6921300350
        3.6670000000        5.6856872900
        3.6680000000        5.6790454827
        3.6690000000        5.6723877173
        3.6700000000        5.6656765991
        3.6710000000        5.6592733650
        3.6720000000        5.6534174788
        3.6730000000        5.6475123315
        3.6740000000        5.6415686170
        3.6750000000        5.6356495298
        3.6760000000        5.6297666958
